E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,,11 ,114,1141,11411,114112,99,114112,4,607,607,607,0,0,93.862,402.429,1319.577,1319.577,402.429,917.148,14.607,14.607,0,390.817,31.388,529.294,1381.736,14.607,0,0,0,1319.577,0,0,0,0,0,0,0,552,55,0,552,55,0,552,55,0,541,518,23,0,66,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.518,16.066,14.479,0,18.799,0.231,0,0,53.007,0,99.258,0,0.188,0,0,0.007,0,0,0.045,0,244.328,0,0.389,5.207,0,1319.577,0,0,0,0,0,382.114,0.156,5.735,2.512,0.3
02,,11 ,114,1141,11411,114113,,114113,11,528,528,514,14,0,116.576,888.431,1311.68,1311.68,888.431,423.249,2.461,2.461,0,369.616,62.059,903.108,1321.435,2.461,0,0,0,1311.68,0,0,0,0,0,0,0,495,33,0,495,33,0,487,27,0,440,440,0,0,74,47,27,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,76.998,24.077,11.744,2.26,1.497,0.81,0,0,32.38,0.252,527.431,2.313,8.627,0,0,3.31,0,0.128,0.711,0.12,142.667,0,1.747,168.745,0,1311.68,0,0,0,0,0,322.017,28.609,15.21,1.052,2.728
02,,11 ,114,1141,11411,114113,99,114113,11,528,528,514,14,0,116.576,888.431,1311.68,1311.68,888.431,423.249,2.461,2.461,0,369.616,62.059,903.108,1321.435,2.461,0,0,0,1311.68,0,0,0,0,0,0,0,495,33,0,495,33,0,487,27,0,440,440,0,0,74,47,27,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,76.998,24.077,11.744,2.26,1.497,0.81,0,0,32.38,0.252,527.431,2.313,8.627,0,0,3.31,0,0.128,0.711,0.12,142.667,0,1.747,168.745,0,1311.68,0,0,0,0,0,322.017,28.609,15.21,1.052,2.728
02,,11 ,114,1141,11411,114119,,114119,195,3917,3912,3636,276,5,248.577,579.15,1690.81,1693.486,579.15,1114.336,22.096,22.096,0,865.057,138.067,594.338,1696.788,22.452,0.356,0,0,1690.616,2.6,0,0,0,0,0.27,0,3296,621,0,3293,619,0,3094,542,0,3346,2931,415,0,290,163,127,0,199,77,0,3,2,0,5,3,2,0,0,0,0,0,207.897,29.073,8.048,0.723,2.836,0.802,0,0,77.044,1.854,309.248,24.583,2.737,0.01,0,2.911,0,0.001,17.187,9.136,84.665,0,2.103,47.671,0,1690.54,0,0,0,0,0,476.868,169.118,201.766,3.996,13.309
02,,11 ,114,1141,11411,114119,99,114119,195,3917,3912,3636,276,5,248.577,579.15,1690.81,1693.486,579.15,1114.336,22.096,22.096,0,865.057,138.067,594.338,1696.788,22.452,0.356,0,0,1690.616,2.6,0,0,0,0,0.27,0,3296,621,0,3293,619,0,3094,542,0,3346,2931,415,0,290,163,127,0,199,77,0,3,2,0,5,3,2,0,0,0,0,0,207.897,29.073,8.048,0.723,2.836,0.802,0,0,77.044,1.854,309.248,24.583,2.737,0.01,0,2.911,0,0.001,17.187,9.136,84.665,0,2.103,47.671,0,1690.54,0,0,0,0,0,476.868,169.118,201.766,3.996,13.309
02,,11 ,115,,,,,115,40,1875,1853,1830,23,22,252.739,207.76,827.297,833.942,207.76,626.182,14.455,14.455,0,274.065,21.92164,231.625,830.508,24.583,10.128,0,0,6.645,0,0,0,0,823.497,3.77,0.03,1096,779,4443.808,1077,776,4403.808,1058,772,4363.864,1628,944,684,3887.048,202,114,88,476.816,19,4,39.944,19,3,40,0,0,0,0,22,19,3,40,188.887,30.246,31.842,0.535,1.229,4.387,0,95.127,0,11.524,14.859,10.524,31.491,0,2.588,11.454,0,0.205,1.76,1.999,14.002,0,6.293,5.934,0,0,0.03,0,0,0,0,90.024,133.293,39.579,5.236,5.933
02,,11 ,115,,,,99,115,40,1875,1853,1830,23,22,252.739,207.76,827.297,833.942,207.76,626.182,14.455,14.455,0,274.065,21.92164,231.625,830.508,24.583,10.128,0,0,6.645,0,0,0,0,823.497,3.77,0.03,1096,779,4443.808,1077,776,4403.808,1058,772,4363.864,1628,944,684,3887.048,202,114,88,476.816,19,4,39.944,19,3,40,0,0,0,0,22,19,3,40,188.887,30.246,31.842,0.535,1.229,4.387,0,95.127,0,11.524,14.859,10.524,31.491,0,2.588,11.454,0,0.205,1.76,1.999,14.002,0,6.293,5.934,0,0,0.03,0,0,0,0,90.024,133.293,39.579,5.236,5.933
02,,11 ,115,1151,,,,1151,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,,,99,1151,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,11511,,,11511,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,11511,,99,11511,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,11511,115111,,115111,10,41,41,31,10,0,2.759,13.544,24.37,24.37,13.544,10.826,0.049,0.049,0,7.194,0.83004,13.544,24.37,0.154,0.105,0,0,0,0,0,0,0,21.47,2.9,0,24,17,77.952,24,17,77.952,17,14,59.256,28,16,12,53.64,3,1,2,5.616,7,3,18.696,0,0,0,0,0,0,0,0,0,0,0,2.155,0.274,0.33,0,0,0.01,0,8.872,0,0.066,1.294,0.182,1.573,0,0,0.444,0,0.178,0.207,0.096,0.552,0,0.072,0.008,0,0,0,0,0,0,0,1.538,3.306,1.329,0.333,0.688
02,,11 ,115,1151,11511,115111,99,115111,10,41,41,31,10,0,2.759,13.544,24.37,24.37,13.544,10.826,0.049,0.049,0,7.194,0.83004,13.544,24.37,0.154,0.105,0,0,0,0,0,0,0,21.47,2.9,0,24,17,77.952,24,17,77.952,17,14,59.256,28,16,12,53.64,3,1,2,5.616,7,3,18.696,0,0,0,0,0,0,0,0,0,0,0,2.155,0.274,0.33,0,0,0.01,0,8.872,0,0.066,1.294,0.182,1.573,0,0,0.444,0,0.178,0.207,0.096,0.552,0,0.072,0.008,0,0,0,0,0,0,0,1.538,3.306,1.329,0.333,0.688
02,,11 ,115,1151,11511,115112,,115112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,11511,115112,99,115112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,11511,115113,,115113,18,1362,1340,1329,11,22,181.275,123.474,479.915,482.044,123.474,358.57,1.226,1.226,0,77.788,8.92324,129.406,483.126,1.226,0,0,0,2.129,0,0,0,0,479.915,0,0,834,528,3157.56,815,525,3117.56,805,524,3099.864,1189,723,466,2762.912,140,82,58,336.952,10,1,17.696,19,3,40,0,0,0,0,22,19,3,40,140.011,21.946,18.282,0.092,0.944,4.252,0,56.965,0,9.404,12.622,4.978,18.733,0,2.588,5.755,0,0.006,0.882,1.696,4.477,0,1.304,4.064,0,0,0,0,0,0,0,18.673,24.732,30.976,1.087,2.32
02,,11 ,115,1151,11511,115113,99,115113,18,1362,1340,1329,11,22,181.275,123.474,479.915,482.044,123.474,358.57,1.226,1.226,0,77.788,8.92324,129.406,483.126,1.226,0,0,0,2.129,0,0,0,0,479.915,0,0,834,528,3157.56,815,525,3117.56,805,524,3099.864,1189,723,466,2762.912,140,82,58,336.952,10,1,17.696,19,3,40,0,0,0,0,22,19,3,40,140.011,21.946,18.282,0.092,0.944,4.252,0,56.965,0,9.404,12.622,4.978,18.733,0,2.588,5.755,0,0.006,0.882,1.696,4.477,0,1.304,4.064,0,0,0,0,0,0,0,18.673,24.732,30.976,1.087,2.32
02,,11 ,115,1151,11511,115119,,115119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1151,11511,115119,99,115119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1152,,,,1152,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1152,,,99,1152,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1152,11521,,,11521,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1152,11521,,99,11521,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1152,11521,115210,,115210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,11 ,115,1152,11521,115210,99,115210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,,,,,,21 ,21,337,332,323,9,5,58.168,170.334,373.598,422.029,170.334,251.695,139.848,111.904,27.944,1370.431,852.324,187.288,396.17,111.904,0,43.339,71.283,352.193,0,0,48.431,0,0,11.437,9.968,307,30,698,302,30,691,294,29,678,277,263,14,578,46,31,15,100,8,1,13,5,0,7,4,4,0,5,1,1,0,2,35.164,7.45,7.29,5.477,2.787,0.296,0,0,14.333,0.356,52.962,34.302,4.155,0.227,0.181,5.72,1.116,0.533,0.571,0,15.434,23.149,1.865,15.43,0,352.193,9.968,0,0,2.362,50.793,381.567,974.788,11.43,0.33,2.316
02,,21 ,,,,,99,21 ,21,337,332,323,9,5,58.168,170.334,373.598,422.029,170.334,251.695,139.848,111.904,27.944,1370.431,852.324,187.288,396.17,111.904,0,43.339,71.283,352.193,0,0,48.431,0,0,11.437,9.968,307,30,698,302,30,691,294,29,678,277,263,14,578,46,31,15,100,8,1,13,5,0,7,4,4,0,5,1,1,0,2,35.164,7.45,7.29,5.477,2.787,0.296,0,0,14.333,0.356,52.962,34.302,4.155,0.227,0.181,5.72,1.116,0.533,0.571,0,15.434,23.149,1.865,15.43,0,352.193,9.968,0,0,2.362,50.793,381.567,974.788,11.43,0.33,2.316
02,,21 ,212,,,,,212,21,337,332,323,9,5,58.168,170.334,373.598,422.029,170.334,251.695,139.848,111.904,27.944,1370.431,852.324,187.288,396.17,111.904,0,43.339,71.283,352.193,0,0,48.431,0,0,11.437,9.968,307,30,698,302,30,691,294,29,678,277,263,14,578,46,31,15,100,8,1,13,5,0,7,4,4,0,5,1,1,0,2,35.164,7.45,7.29,5.477,2.787,0.296,0,0,14.333,0.356,52.962,34.302,4.155,0.227,0.181,5.72,1.116,0.533,0.571,0,15.434,23.149,1.865,15.43,0,352.193,9.968,0,0,2.362,50.793,381.567,974.788,11.43,0.33,2.316
02,,21 ,212,,,,99,212,21,337,332,323,9,5,58.168,170.334,373.598,422.029,170.334,251.695,139.848,111.904,27.944,1370.431,852.324,187.288,396.17,111.904,0,43.339,71.283,352.193,0,0,48.431,0,0,11.437,9.968,307,30,698,302,30,691,294,29,678,277,263,14,578,46,31,15,100,8,1,13,5,0,7,4,4,0,5,1,1,0,2,35.164,7.45,7.29,5.477,2.787,0.296,0,0,14.333,0.356,52.962,34.302,4.155,0.227,0.181,5.72,1.116,0.533,0.571,0,15.434,23.149,1.865,15.43,0,352.193,9.968,0,0,2.362,50.793,381.567,974.788,11.43,0.33,2.316
02,,21 ,212,2122,,,,2122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,,,99,2122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21222,,,21222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21222,,99,21222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21222,212221,,212221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21222,212221,99,212221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21223,,,21223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21223,,99,21223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21223,212232,,212232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2122,21223,212232,99,212232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,,,,2123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,,,99,2123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21231,,,21231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21231,,99,21231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21231,212311,,212311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21231,212311,99,212311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21232,,,21232,10,249,248,246,2,1,46.826,119.732,263.861,312.677,119.732,192.945,140.392,111.904,28.488,31.526,741.612,133.327,286.426,111.904,0,42.377,70.865,242.456,0,0,48.816,0,0,11.437,9.968,228,21,532,227,21,530,226,20,529,228,219,9,492,18,7,11,37,1,1,1,1,0,2,0,0,0,0,1,1,0,2,29.747,3.956,6.067,4.383,2.673,0.296,0,0,11.482,0.262,40.55,12.919,2.871,0,0.181,4.305,1.009,0.011,0.388,0,11.947,19.897,0.445,13.465,0,242.456,9.968,0,0,1.719,50.535,10.898,18.843,1.388,0.227,0.17
02,,21 ,212,2123,21232,,99,21232,10,249,248,246,2,1,46.826,119.732,263.861,312.677,119.732,192.945,140.392,111.904,28.488,31.526,741.612,133.327,286.426,111.904,0,42.377,70.865,242.456,0,0,48.816,0,0,11.437,9.968,228,21,532,227,21,530,226,20,529,228,219,9,492,18,7,11,37,1,1,1,1,0,2,0,0,0,0,1,1,0,2,29.747,3.956,6.067,4.383,2.673,0.296,0,0,11.482,0.262,40.55,12.919,2.871,0,0.181,4.305,1.009,0.011,0.388,0,11.947,19.897,0.445,13.465,0,242.456,9.968,0,0,1.719,50.535,10.898,18.843,1.388,0.227,0.17
02,,21 ,212,2123,21232,212321,,212321,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21232,212321,99,212321,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21232,212324,,212324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21232,212324,99,212324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,21 ,212,2123,21239,,,21239,6,32,32,31,1,0,4.004,4.115,29.249,29.08,4.115,24.965,-0.169,0,-0.169,12.708,0.781,4.236,29.249,0,0,0.211,0.042,29.249,0,0,-0.169,0,0,0,0,27,5,75,27,5,75,26,5,73,19,14,5,45,12,12,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.824,1.35,0.482,0.348,0,0,0,0,0,0.02,0.403,0.594,0.614,0,0,0.15,0,0,0.058,0,0.261,1.82,0.175,0.02,0,29.249,0,0,0,0.211,0.042,1.342,8.723,0.61,0,2.033
02,,21 ,212,2123,21239,,99,21239,6,32,32,31,1,0,4.004,4.115,29.249,29.08,4.115,24.965,-0.169,0,-0.169,12.708,0.781,4.236,29.249,0,0,0.211,0.042,29.249,0,0,-0.169,0,0,0,0,27,5,75,27,5,75,26,5,73,19,14,5,45,12,12,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.824,1.35,0.482,0.348,0,0,0,0,0,0.02,0.403,0.594,0.614,0,0,0.15,0,0,0.058,0,0.261,1.82,0.175,0.02,0,29.249,0,0,0,0.211,0.042,1.342,8.723,0.61,0,2.033
02,,21 ,212,2123,21239,212391,,212391,6,32,32,31,1,0,4.004,4.115,29.249,29.08,4.115,24.965,-0.169,0,-0.169,12.708,0.781,4.236,29.249,0,0,0.211,0.042,29.249,0,0,-0.169,0,0,0,0,27,5,75,27,5,75,26,5,73,19,14,5,45,12,12,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.824,1.35,0.482,0.348,0,0,0,0,0,0.02,0.403,0.594,0.614,0,0,0.15,0,0,0.058,0,0.261,1.82,0.175,0.02,0,29.249,0,0,0,0.211,0.042,1.342,8.723,0.61,0,2.033
02,,21 ,212,2123,21239,212391,99,212391,6,32,32,31,1,0,4.004,4.115,29.249,29.08,4.115,24.965,-0.169,0,-0.169,12.708,0.781,4.236,29.249,0,0,0.211,0.042,29.249,0,0,-0.169,0,0,0,0,27,5,75,27,5,75,26,5,73,19,14,5,45,12,12,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.824,1.35,0.482,0.348,0,0,0,0,0,0.02,0.403,0.594,0.614,0,0,0.15,0,0,0.058,0,0.261,1.82,0.175,0.02,0,29.249,0,0,0,0.211,0.042,1.342,8.723,0.61,0,2.033
02,,22 ,,,,,,22 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,,,,,99,22 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,,,,,221,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,,,,99,221,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,,,,2211,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,,,99,2211,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,22111,,,22111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,22111,,99,22111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,22111,221111,,221111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,22111,221111,99,221111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,22111,221114,,221114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2211,22111,221114,99,221114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,22 ,221,2213,,,,2213,8,4472,4053,4045,8,419,2520.391,4053.576,7722.617,8480.928292414506,4053.576,4427.352292414505,734.688,725.169,9.519,28480.633,6890.347,5302.028,8453.206,763.638,38.469,55.895,65.414,7004.561292414506,497.475,0,0,0,138.569,0,840.323,3498,974,8534,3183,870,7778,3176,869,7761,3198,2601,597,6064,847,575,272,1697,7,1,17,315,104,756,368,271,97,654,51,44,7,102,1670.279,469.569,306.646,73.897,0,123.962,0,0,2234.085,12.591,121.085,358.924,232.152,159.072,20.283,26.381,0,13.422,8.109,0,223.843,0,37.488,606.141,0,6743.725,840.323,0,0,0,0,994.923,26970.932,378.386,93.852,42.54
02,,22 ,221,2213,,,99,2213,8,4472,4053,4045,8,419,2520.391,4053.576,7722.617,8480.928292414506,4053.576,4427.352292414505,734.688,725.169,9.519,28480.633,6890.347,5302.028,8453.206,763.638,38.469,55.895,65.414,7004.561292414506,497.475,0,0,0,138.569,0,840.323,3498,974,8534,3183,870,7778,3176,869,7761,3198,2601,597,6064,847,575,272,1697,7,1,17,315,104,756,368,271,97,654,51,44,7,102,1670.279,469.569,306.646,73.897,0,123.962,0,0,2234.085,12.591,121.085,358.924,232.152,159.072,20.283,26.381,0,13.422,8.109,0,223.843,0,37.488,606.141,0,6743.725,840.323,0,0,0,0,994.923,26970.932,378.386,93.852,42.54
02,,22 ,221,2213,22131,,,22131,8,4472,4053,4045,8,419,2520.391,4053.576,7722.617,8480.928292414506,4053.576,4427.352292414505,734.688,725.169,9.519,28480.633,6890.347,5302.028,8453.206,763.638,38.469,55.895,65.414,7004.561292414506,497.475,0,0,0,138.569,0,840.323,3498,974,8534,3183,870,7778,3176,869,7761,3198,2601,597,6064,847,575,272,1697,7,1,17,315,104,756,368,271,97,654,51,44,7,102,1670.279,469.569,306.646,73.897,0,123.962,0,0,2234.085,12.591,121.085,358.924,232.152,159.072,20.283,26.381,0,13.422,8.109,0,223.843,0,37.488,606.141,0,6743.725,840.323,0,0,0,0,994.923,26970.932,378.386,93.852,42.54
02,,22 ,221,2213,22131,,99,22131,8,4472,4053,4045,8,419,2520.391,4053.576,7722.617,8480.928292414506,4053.576,4427.352292414505,734.688,725.169,9.519,28480.633,6890.347,5302.028,8453.206,763.638,38.469,55.895,65.414,7004.561292414506,497.475,0,0,0,138.569,0,840.323,3498,974,8534,3183,870,7778,3176,869,7761,3198,2601,597,6064,847,575,272,1697,7,1,17,315,104,756,368,271,97,654,51,44,7,102,1670.279,469.569,306.646,73.897,0,123.962,0,0,2234.085,12.591,121.085,358.924,232.152,159.072,20.283,26.381,0,13.422,8.109,0,223.843,0,37.488,606.141,0,6743.725,840.323,0,0,0,0,994.923,26970.932,378.386,93.852,42.54
